,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,Year,Home_rank,Away_rank
17361,1/1/1993,Ghana,Mali,1,1,Friendly,Libreville,Gabon,TRUE,1993,48,74
17362,1/2/1993,Gabon,Burkina Faso,1,1,Friendly,Libreville,Gabon,FALSE,1993,64,113
17363,1/2/1993,Kuwait,Lebanon,2,0,Friendly,Kuwait City,Kuwait,FALSE,1993,60,108
17364,1/3/1993,Burkina Faso,Mali,1,0,Friendly,Libreville,Gabon,TRUE,1993,113,74
17365,1/3/1993,Gabon,Ghana,2,3,Friendly,Libreville,Gabon,FALSE,1993,64,48
17366,1/8/1993,Uganda,Tanzania,3,1,Friendly,Kampala,Uganda,FALSE,1993,104,91
17367,1/9/1993,Sierra Leone,Togo,0,0,African Cup of Nations qualification,Conakry,Guinea,TRUE,1993,86,114
17368,1/10/1993,Angola,Zimbabwe,1,1,FIFA World Cup qualification,Luanda,Angola,FALSE,1993,93,50
17369,1/10/1993,Botswana,South Africa,0,2,Friendly,Gaborone,Botswana,FALSE,1993,135,109
17370,1/10/1993,DR Congo,Cameroon,1,2,FIFA World Cup qualification,Kinshasa,Zaïre,FALSE,1993,,24
17371,1/10/1993,Senegal,Algeria,1,2,African Cup of Nations qualification,Dakar,Senegal,FALSE,1993,58,34
17372,1/10/1993,Tunisia,Bulgaria,3,0,Friendly,Béja,Tunisia,FALSE,1993,31,37
17373,1/10/1993,Uganda,Tanzania,2,0,Friendly,Kampala,Uganda,FALSE,1993,104,91
17374,1/16/1993,South Africa,Nigeria,0,0,FIFA World Cup qualification,Johannesburg,South Africa,FALSE,1993,109,17
17375,1/16/1993,Tanzania,Zambia,1,3,FIFA World Cup qualification,Mwanza,Tanzania,FALSE,1993,91,25
17376,1/17/1993,Benin,Tunisia,0,5,FIFA World Cup qualification,Cotonou,Benin,FALSE,1993,124,31
17377,1/17/1993,Botswana,Ivory Coast,0,0,FIFA World Cup qualification,Gaborone,Botswana,FALSE,1993,135,
17378,1/17/1993,Burundi,Algeria,0,0,FIFA World Cup qualification,Bujumbura,Burundi,FALSE,1993,96,34
17379,1/17/1993,Ethiopia,Morocco,0,1,FIFA World Cup qualification,Addis Abeba,Ethiopia,FALSE,1993,95,33
17380,1/17/1993,Mozambique,Gabon,1,1,FIFA World Cup qualification,Maputo,Mozambique,FALSE,1993,100,64
17381,1/17/1993,Namibia,Madagascar,0,1,FIFA World Cup qualification,Windhoek,Namibia,FALSE,1993,155,81
17382,1/17/1993,Eswatini,Cameroon,0,0,FIFA World Cup qualification,Mbabane,Eswatini,FALSE,1993,,24
17383,1/17/1993,Togo,Zimbabwe,1,2,FIFA World Cup qualification,Lomé,Togo,FALSE,1993,114,50
17384,1/18/1993,Angola,Egypt,0,0,FIFA World Cup qualification,Luanda,Angola,FALSE,1993,93,26
17385,1/19/1993,North Korea,Bolivia,2,1,Nehru Cup,Madras,India,TRUE,1993,,59
17386,1/20/1993,Guinea-Bissau,Guinea,2,1,Friendly,Bissau,Guinea-Bissau,FALSE,1993,133,65
17387,1/20/1993,India,Finland,0,0,Nehru Cup,Madras,India,FALSE,1993,129,47
17388,1/20/1993,Italy,Mexico,2,0,Friendly,Florence,Italy,FALSE,1993,2,14
17389,1/22/1993,Cameroon,Finland,0,0,Nehru Cup,Madras,India,TRUE,1993,24,47
17390,1/23/1993,Ghana,Niger,4,0,Friendly,Kumasi,Ghana,FALSE,1993,48,77
17391,1/23/1993,Guinea-Bissau,Algeria,1,4,African Cup of Nations qualification,Bissau,Guinea-Bissau,FALSE,1993,133,34
17392,1/23/1993,Venezuela,Peru,0,0,Friendly,Puerto Ordaz,Venezuela,FALSE,1993,94,70
17393,1/24/1993,India,Cameroon,1,1,Nehru Cup,Madras,India,FALSE,1993,129,24
17394,1/24/1993,Malta,Portugal,0,1,FIFA World Cup qualification,Attard,Malta,FALSE,1993,82,23
17395,1/24/1993,Togo,Senegal,1,1,African Cup of Nations qualification,Lomé,Togo,FALSE,1993,114,58
17396,1/25/1993,Bolivia,Russia,1,2,Nehru Cup,Madras,India,TRUE,1993,59,7
17397,1/26/1993,India,Finland,0,2,Nehru Cup,Madras,India,FALSE,1993,129,47
17398,1/27/1993,Ecuador,Belarus,1,1,Friendly,Guayaquil,Ecuador,FALSE,1993,35,130
17399,1/27/1993,Peru,Honduras,1,1,Friendly,Lima,Peru,FALSE,1993,70,41
17400,1/27/1993,Spain,Mexico,1,1,Friendly,Las Palmas,Spain,FALSE,1993,13,14
17401,1/28/1993,Cameroon,Finland,2,0,Nehru Cup,Madras,India,TRUE,1993,24,47
17402,1/29/1993,Bolivia,Honduras,3,1,Friendly,Cochabamba,Bolivia,FALSE,1993,59,41
17403,1/30/1993,India,Cameroon,2,2,Nehru Cup,Madras,India,FALSE,1993,129,24
17404,1/30/1993,Peru,Belarus,1,1,Friendly,Lima,Peru,FALSE,1993,70,130
17405,1/30/1993,Senegal,Mozambique,6,1,FIFA World Cup qualification,Dakar,Senegal,FALSE,1993,58,100
17406,1/30/1993,United States,Denmark,2,2,Friendly,Tempe,United States,FALSE,1993,,10
17407,1/30/1993,Zambia,Namibia,4,0,FIFA World Cup qualification,Lusaka,Zambia,FALSE,1993,25,155
17408,1/31/1993,Congo,South Africa,0,1,FIFA World Cup qualification,Pointe-Noire,Congo,FALSE,1993,107,109
17409,1/31/1993,Ecuador,Romania,3,0,Friendly,Guayaquil,Ecuador,FALSE,1993,35,21
17410,1/31/1993,Egypt,Togo,3,0,FIFA World Cup qualification,Cairo,Egypt,FALSE,1993,26,114
17411,1/31/1993,Ghana,Burundi,1,0,FIFA World Cup qualification,Kumasi,Ghana,FALSE,1993,48,96
17412,1/31/1993,Ivory Coast,Niger,1,0,FIFA World Cup qualification,Abidjan,Ivory Coast,FALSE,1993,,77
17413,1/31/1993,North Korea,Finland,3,2,Nehru Cup,Madras,India,TRUE,1993,,47
17414,1/31/1993,Morocco,Benin,5,0,FIFA World Cup qualification,Rabat,Morocco,FALSE,1993,33,124
17415,1/31/1993,Tunisia,Ethiopia,3,0,FIFA World Cup qualification,Tunis,Tunisia,FALSE,1993,31,95
17416,1/31/1993,Zimbabwe,Angola,2,1,FIFA World Cup qualification,Harare,Zimbabwe,FALSE,1993,50,93
17417,2/1/1993,Cyprus,Poland,0,0,Friendly,Nicosia,Cyprus,FALSE,1993,72,20
17418,2/3/1993,Israel,Poland,0,0,Friendly,Ramat-Gan,Israel,FALSE,1993,69,20
17419,2/3/1993,Peru,Romania,0,2,Friendly,Lima,Peru,FALSE,1993,70,21
17420,2/5/1993,Malaysia,Singapore,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE,1993,75,73
17421,2/6/1993,Ghana,Indonesia,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE,1993,48,98
17422,2/6/1993,United States,Romania,1,1,Friendly,Santa Barbara,United States,FALSE,1993,,21
17423,2/7/1993,Malaysia,Thailand,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE,1993,75,66
17424,2/8/1993,South Korea,Indonesia,3,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE,1993,,98
17425,2/9/1993,Singapore,Thailand,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE,1993,73,66
17426,2/10/1993,Ghana,South Korea,1,3,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE,1993,48,
17427,2/10/1993,Mexico,Romania,0,2,Friendly,Monterrey,Mexico,FALSE,1993,14,21
17428,2/10/1993,Portugal,Norway,1,1,Friendly,Faro,Portugal,FALSE,1993,23,9
17429,2/10/1993,Thailand,China PR,1,0,King's Cup,Bangkok,Thailand,FALSE,1993,66,45
17430,2/13/1993,Cyprus,Belgium,0,3,FIFA World Cup qualification,Nicosia,Cyprus,FALSE,1993,72,18
17431,2/13/1993,United States,Russia,0,1,Friendly,Orlando,United States,FALSE,1993,,7
17432,2/14/1993,Malaysia,South Korea,3,1,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE,1993,75,
17433,2/16/1993,Costa Rica,Nicaragua,6,0,UNCAF Cup,San José,Costa Rica,FALSE,1993,39,150
17434,2/16/1993,Thailand,China PR,0,4,King's Cup,Bangkok,Thailand,FALSE,1993,66,45
17435,2/17/1993,Albania,Northern Ireland,1,2,FIFA World Cup qualification,Tirana,Albania,FALSE,1993,92,40
17436,2/17/1993,El Salvador,Russia,1,2,Friendly,Pasadena,United States,TRUE,1993,62,7
17437,2/17/1993,England,San Marino,6,0,FIFA World Cup qualification,London,England,FALSE,1993,11,119
17438,2/17/1993,Greece,Luxembourg,2,0,FIFA World Cup qualification,Athens,Greece,FALSE,1993,32,110
17439,2/17/1993,Republic of Ireland,Wales,2,1,Friendly,Dublin,Republic of Ireland,FALSE,1993,6,27
17440,2/17/1993,Israel,France,0,4,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE,1993,69,12
17441,2/17/1993,Scotland,Malta,3,0,FIFA World Cup qualification,Glasgow,Scotland,FALSE,1993,30,82
17442,2/18/1993,Argentina,Brazil,1,1,Friendly,Buenos Aires,Argentina,FALSE,1993,5,8
17443,2/18/1993,United Arab Emirates,Bulgaria,1,0,Friendly,Dubai,United Arab Emirates,FALSE,1993,55,37
17444,2/19/1993,Costa Rica,Nicaragua,2,0,UNCAF Cup,San José,Costa Rica,FALSE,1993,39,150
17445,2/20/1993,Finland,Estonia,0,0,Friendly,Vantaa,Finland,FALSE,1993,47,118
17446,2/20/1993,Latvia,Lithuania,1,2,Friendly,Vantaa,Finland,TRUE,1993,89,84
17447,2/20/1993,United Arab Emirates,Bulgaria,1,3,Friendly,Dubai,United Arab Emirates,FALSE,1993,55,37
17448,2/21/1993,Estonia,Latvia,0,2,Friendly,Vantaa,Finland,TRUE,1993,118,89
17449,2/21/1993,Finland,Lithuania,3,0,Friendly,Vantaa,Finland,FALSE,1993,47,84
17450,2/21/1993,United States,Russia,0,0,Friendly,Palo Alto,United States,FALSE,1993,,7
17451,2/24/1993,Argentina,Denmark,1,1,Friendly,Mar del Plata,Argentina,FALSE,1993,5,10
17452,2/24/1993,Kuwait,China PR,1,0,Friendly,Kuwait City,Kuwait,FALSE,1993,60,45
17453,2/24/1993,Netherlands,Turkey,3,1,FIFA World Cup qualification,Utrecht,Netherlands,FALSE,1993,16,63
17454,2/24/1993,Portugal,Italy,1,3,FIFA World Cup qualification,Porto,Portugal,FALSE,1993,23,2
17455,2/24/1993,Spain,Lithuania,5,0,FIFA World Cup qualification,Seville,Spain,FALSE,1993,13,84
17456,2/24/1993,Venezuela,Colombia,0,0,Friendly,San Cristóbal,Venezuela,FALSE,1993,94,19
17457,2/26/1993,Algeria,Ghana,2,1,FIFA World Cup qualification,Tlemcen,Algeria,FALSE,1993,34,48
17458,2/27/1993,Kenya,Guinea,2,0,FIFA World Cup qualification,Nairobi,Kenya,FALSE,1993,88,65
17459,2/27/1993,Nigeria,Congo,2,0,FIFA World Cup qualification,Enugu,Nigeria,FALSE,1993,17,107
17460,2/27/1993,Senegal,Gabon,1,0,FIFA World Cup qualification,Dakar,Senegal,FALSE,1993,58,64
17461,2/28/1993,Benin,Ethiopia,1,0,FIFA World Cup qualification,Cotonou,Benin,FALSE,1993,124,95
17462,2/28/1993,Morocco,Tunisia,0,0,FIFA World Cup qualification,Casablanca,Morocco,FALSE,1993,33,31
17463,2/28/1993,Niger,Botswana,2,1,FIFA World Cup qualification,Niamey,Niger,FALSE,1993,77,135
17464,2/28/1993,Togo,Angola,0,1,FIFA World Cup qualification,Lomé,Togo,FALSE,1993,114,93
17465,2/28/1993,Zambia,Madagascar,3,1,FIFA World Cup qualification,Lusaka,Zambia,FALSE,1993,25,81
17466,3/1/1993,Cameroon,DR Congo,0,0,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE,1993,24,
17467,3/2/1993,Jordan,Syria,1,1,Friendly,Irbid,Jordan,FALSE,1993,87,78
17468,3/3/1993,Martinique,French Guiana,2,1,CFU Caribbean Cup qualification,Fort-de-France,Martinique,FALSE,1993,,
17469,3/3/1993,Paraguay,Bolivia,1,0,Copa Paz del Chaco,Asunción,Paraguay,FALSE,1993,67,59
17470,3/5/1993,El Salvador,Costa Rica,0,1,UNCAF Cup,Tegucigalpa,Honduras,TRUE,1993,62,39
17471,3/5/1993,Honduras,Panama,2,0,UNCAF Cup,Tegucigalpa,Honduras,FALSE,1993,41,125
17472,3/7/1993,El Salvador,Panama,1,1,UNCAF Cup,Tegucigalpa,Honduras,TRUE,1993,62,125
17473,3/7/1993,Honduras,Costa Rica,2,0,UNCAF Cup,Tegucigalpa,Honduras,FALSE,1993,41,39
17474,3/7/1993,Japan,Hungary,0,1,Kirin Cup,Fukuoka,Japan,FALSE,1993,43,42
17475,3/9/1993,Canada,South Korea,0,2,Friendly,Coquitlam,Canada,FALSE,1993,46,
17476,3/9/1993,Costa Rica,Panama,2,0,UNCAF Cup,Tegucigalpa,Honduras,TRUE,1993,39,125
17477,3/9/1993,Honduras,El Salvador,3,0,UNCAF Cup,Tegucigalpa,Honduras,FALSE,1993,41,62
17478,3/10/1993,Austria,Greece,2,1,Friendly,Vienna,Austria,FALSE,1993,38,32
17479,3/10/1993,Hungary,United States,0,0,Kirin Cup,Nagoya,Japan,TRUE,1993,42,
17480,3/10/1993,San Marino,Turkey,0,0,FIFA World Cup qualification,Serravalle,San Marino,FALSE,1993,119,63
17481,3/11/1993,Canada,South Korea,2,0,Friendly,Victoria,Canada,FALSE,1993,46,
17482,3/11/1993,Guyana,Cayman Islands,3,2,CFU Caribbean Cup qualification,Georgetown,Guyana,FALSE,1993,134,156
17483,3/11/1993,Puerto Rico,Barbados,1,0,CFU Caribbean Cup qualification,Georgetown,Guyana,TRUE,1993,101,105
17484,3/12/1993,Cayman Islands,Barbados,1,6,CFU Caribbean Cup qualification,Georgetown,Guyana,TRUE,1993,156,105
17485,3/12/1993,El Salvador,Bolivia,2,2,Friendly,San Salvador,El Salvador,FALSE,1993,62,59
17486,3/12/1993,Guyana,Puerto Rico,0,2,CFU Caribbean Cup qualification,Georgetown,Guyana,FALSE,1993,134,101
17487,3/12/1993,Qatar,Jordan,1,2,Friendly,Doha,Qatar,FALSE,1993,51,87
17488,3/14/1993,Guyana,Barbados,0,3,CFU Caribbean Cup qualification,Georgetown,Guyana,FALSE,1993,134,105
17489,3/14/1993,Honduras,Bolivia,0,0,Friendly,San Pedro Sula,Honduras,FALSE,1993,41,59
